DATA	HOUR	Czarnowiejska - al. Słowackiego - al. Mickiewicza	Piłsudskiego - Focha - al. Mickiewicza	Czarnowiejska - al. Kijowska - Nawojki	Armii Krajowej - Piastowska - Nawojki	Mogilska KWP	R. Mogilskie	al. Jana Pawła II - Klasztorna - Ptaszyckiego - Bulwarowa	R. Grzegórzeckie	Wielicka - Limanowskiego - al. Powstańców Śląskich - al. Powstańców Wielkopolskich	Zakopiańska - Brożka - Tischnera - Wadowicka	R. Grunwaldzkie	Grota-Roweckiego - Kobierzyńska	Grota-Roweckiego - Kapelanka - Brożka - Lipińskiego	Kapelanka - Kobierzyńska	Monte-Cassino Kapelanka - Zielińsigo - Nowaczyńskiego	Most Zwierzyniecki	Wielicka - Nowosądecka	Tischnera - Turowicza	Wybickiego - Bratysławska - Doktora Twardego
10/02/20	8:00:00	4478	5239	2776	3074	4654	-1	2717	5496	5468	4626	4532	3434	3522	2718	3041	2499	4508	4469	1402
10/02/20	9:00:00	4704	5133	2589	3119	4310	-1	2377	5451	5407	4221	4439	3166	3318	3144	3257	2979	3905	4342	1589
10/02/20	10:00:00	3547	4380	2144	2620	4216	-1	1874	5237	5056	4250	3715	2881	2818	2735	2994	2478	3788	4059	1368
10/02/20	11:00:00	4048	4803	2155	2604	4063	-1	1710	4970	4700	4045	3839	2432	2440	2248	2427	2173	3595	3797	1392
10/02/20	12:00:00	4147	4781	2318	2564	3804	-1	1755	4971	4707	3845	3982	2440	2419	2190	2464	1899	3801	3638	1059
10/02/20	13:00:00	4258	4890	2340	2520	4032	-1	1839	4930	4946	4038	4141	2462	2480	2371	2614	1825	3713	3900	1092
10/02/20	14:00:00	4269	4993	2273	2597	3987	-1	1913	5017	5309	3972	4201	2322	2389	2311	2482	1886	3952	4053	1103
10/02/20	15:00:00	4344	5090	2304	2791	4281	-1	2507	5121	5781	4315	4442	2654	2766	2393	2906	2270	4761	4423	1226
10/02/20	16:00:00	4225	4962	2545	3201	4334	-1	2651	5507	5976	4248	4609	2866	3335	2885	3540	2887	4863	4522	1272
10/02/20	17:00:00	4187	4986	2504	3239	4105	-1	2707	5477	5923	4150	4512	3131	3583	2981	3431	2889	5021	4135	2514
10/02/20	18:00:00	4074	4736	2433	3119	4587	-1	2212	5334	5977	4608	4294	3160	3372	2841	3080	2468	4822	4341	1249
10/02/20	19:00:00	4039	4746	2343	2827	4360	-1	1668	4887	5166	4323	4091	2763	2762	2453	2575	1836	4252	4109	1103
10/02/20	20:00:00	3601	4369	2083	2270	3779	-1	1412	4088	4100	3789	3632	2282	2321	2050	2190	1431	3492	3211	1151
10/02/20	21:00:00	2921	3442	1681	1743	2847	-1	1003	3119	3208	2789	2923	1762	1622	1502	1680	943	2621	2439	1192
10/02/20	22:00:00	2339	2667	1310	1315	2046	-1	893	2209	2427	2013	2197	1284	1126	1103	1254	695	2017	1832	1029
10/02/20	23:00:00	1589	1879	991	805	1202	-1	572	1526	1770	1210	1619	841	721	791	1002	524	1205	1122	757
11/02/20	0:00:00	976	1094	543	416	731	-1	238	910	899	700	928	447	374	408	480	245	672	530	609
11/02/20	1:00:00	586	656	352	264	379	-1	107	518	542	381	639	275	184	288	351	180	392	313	559
11/02/20	2:00:00	419	446	301	196	255	-1	94	305	340	254	385	163	104	153	222	73	276	191	472
11/02/20	3:00:00	270	287	180	121	174	-1	91	257	232	174	270	113	86	114	131	49	196	135	421
11/02/20	4:00:00	289	342	201	145	246	-1	100	242	280	244	331	120	92	106	173	119	242	198	638
11/02/20	5:00:00	450	589	359	253	458	-1	269	407	545	453	543	222	198	156	275	224	415	446	334
11/02/20	6:00:00	1458	1836	927	764	1589	-1	1214	1382	1777	1726	1644	785	664	512	758	643	1682	1813	508
11/02/20	7:00:00	3442	4167	1937	2116	3446	-1	2174	3598	4136	3567	3941	2213	1986	1504	2066	1664	3600	3696	948
11/02/20	8:00:00	4592	5253	2651	3130	4583	-1	2598	5351	5466	4573	4476	3357	3370	2805	3013	2512	4335	4334	1368
11/02/20	9:00:00	4401	4835	2483	3032	4093	-1	2310	5210	5257	4122	4058	3043	2991	2966	3024	2631	3794	4109	1844
11/02/20	10:00:00	4470	5098	2433	2822	4126	-1	1995	5229	4977	4101	4278	2916	2912	2851	2877	2272	3745	3994	1968
11/02/20	11:00:00	4245	4993	2306	2597	4049	-1	1672	5152	4681	4011	4074	2356	2287	2108	2500	2074	3786	3750	1746
11/02/20	12:00:00	4302	4972	2263	2525	3838	-1	1672	5075	4972	3861	4076	2317	2279	2180	2375	1710	3702	3680	1909
11/02/20	13:00:00	4254	5036	2203	2623	3893	-1	1705	4955	5104	3932	4139	2420	2250	2133	2423	1778	3880	3879	1794
11/02/20	14:00:00	4339	4883	2352	2742	4123	-1	2002	5051	5238	4088	4150	2444	2509	2259	2638	2002	4243	3958	2203
11/02/20	15:00:00	4522	5187	2458	2932	4371	-1	2459	5324	5952	4348	4377	2652	2961	2522	2893	2380	4826	4349	2024
11/02/20	16:00:00	4497	5196	2541	3304	4320	-1	2601	5546	6144	4258	4736	2820	3450	2692	3331	2696	5247	4595	1973
11/02/20	17:00:00	4359	5040	2647	3308	4362	-1	2725	5583	6081	4374	4621	3021	3675	2806	3430	2747	5124	4422	2147
11/02/20	18:00:00	4226	4878	2468	3033	4534	-1	2218	5442	5886	4516	4409	2875	3178	2740	3068	2431	4858	4316	1597
11/02/20	19:00:00	4098	4897	2400	2794	4200	-1	1835	5023	4960	4200	4161	2775	2811	2476	2622	1801	4369	4050	1475
11/02/20	20:00:00	3839	4596	2316	2406	3797	3415	1499	4259	4152	3815	3856	2439	2244	2106	2197	1359	3611	3339	1346
11/02/20	21:00:00	3118	3741	1765	1815	2964	1353	973	3418	3436	2914	3022	1852	1714	1591	1686	935	2729	2516	1311
11/02/20	22:00:00	2596	2993	1461	1431	2142	1280	936	2398	2882	2100	2439	1524	1252	1253	1357	724	2132	1916	1023
11/02/20	23:00:00	1744	1986	1043	915	1384	1280	604	1769	1885	1367	1725	929	778	756	891	479	1367	1158	756
12/02/20	0:00:00	1098	1248	748	533	748	1130	195	1058	1067	738	1120	581	431	489	562	262	749	604	408
12/02/20	1:00:00	658	735	380	271	432	579	103	582	571	439	701	310	267	302	396	200	434	350	279
12/02/20	2:00:00	442	482	349	209	237	367	107	361	378	248	457	159	107	149	226	81	268	206	127
12/02/20	3:00:00	310	323	209	154	174	278	99	251	295	176	309	110	78	100	146	48	196	160	139
12/02/20	4:00:00	303	338	226	162	268	252	112	236	280	263	298	110	78	105	139	88	237	203	101
12/02/20	5:00:00	478	619	379	282	467	456	264	411	529	479	591	224	183	178	279	209	401	431	199
12/02/20	6:00:00	1459	1878	988	852	1536	1408	1129	1406	1606	1599	1672	742	651	573	779	577	1742	1783	542
12/02/20	7:00:00	3512	4346	1967	1980	3852	4091	2152	3875	4176	3946	3997	2461	2164	1709	2208	1672	3682	3931	1166
12/02/20	8:00:00	4813	5408	2609	3093	4420	6014	2623	5335	5449	4359	4515	3425	3339	2782	2936	2452	4523	4344	1528
12/02/20	9:00:00	4471	5098	2434	3051	4379	6233	2305	5542	5560	4221	4530	3212	3125	2905	2913	2361	3876	4358	1531
12/02/20	10:00:00	4316	4951	2276	2713	4051	5986	1927	5249	5236	4076	4298	2728	2645	2536	2715	2073	3748	4027	1408
12/02/20	11:00:00	4229	4956	2352	2663	4091	5394	1804	5067	4936	4021	4152	2418	2337	2167	2369	1868	3791	3837	1454
12/02/20	12:00:00	4205	4914	2220	2510	3748	5251	1758	4874	4915	3706	4048	2293	2152	2138	2304	1779	3872	3719	1265
12/02/20	13:00:00	4327	4925	2274	2568	4074	5418	1762	5029	5180	4043	4177	2410	2424	2273	2608	1919	3957	3937	1096
12/02/20	14:00:00	4243	4930	2389	2664	3942	5529	2026	5021	5124	3966	4233	2477	2479	2274	2731	2017	4118	3843	1160
12/02/20	15:00:00	4372	5086	2488	3002	4206	5846	2339	5357	5604	4246	4286	2578	2802	2569	2920	2260	4693	4179	1593
12/02/20	16:00:00	4364	5019	2618	3184	4433	6181	2672	5453	5938	4458	4759	2896	3381	2822	3570	2817	5148	4346	2014
12/02/20	17:00:00	4203	4865	2567	3191	4060	5994	2849	5241	5826	4043	4565	3085	3488	3110	3468	2974	5171	4172	2360
12/02/20	18:00:00	4249	4856	2439	3081	4224	5878	2313	5402	5834	4162	4278	2931	3336	2711	3084	2564	4911	4150	1243
12/02/20	19:00:00	4117	4788	2290	2743	4473	5365	1804	5070	5208	4440	4274	2755	2772	2388	2670	1922	4597	4150	1289
12/02/20	20:00:00	3954	4490	2216	2410	4047	4508	1619	4475	4285	4025	3893	2519	2347	2064	2308	1328	3827	3530	1254
12/02/20	21:00:00	3280	3684	1678	1849	3066	3468	1059	3480	3336	3089	3185	1970	1795	1630	1766	987	2893	2847	1233
12/02/20	22:00:00	2590	2969	1577	1467	2343	2581	969	2537	2436	2345	2542	1530	1348	1293	1447	785	2278	1966	1251
12/02/20	23:00:00	1841	2098	1028	885	1544	2011	606	1992	1871	1558	1885	1061	854	848	1112	530	1479	1400	962
13/02/20	0:00:00	1250	1340	734	522	936	1220	246	1172	1040	917	1229	602	473	557	634	286	898	690	515
13/02/20	1:00:00	785	825	525	334	502	690	149	682	587	492	794	342	271	317	412	218	497	400	246
13/02/20	2:00:00	474	520	337	203	264	344	85	344	325	271	446	191	137	176	224	71	289	207	285
13/02/20	3:00:00	370	366	272	179	205	260	98	246	246	206	316	126	104	124	148	41	175	160	498
13/02/20	4:00:00	313	389	277	201	253	301	138	280	270	257	345	103	86	104	156	101	224	205	516
13/02/20	5:00:00	518	662	395	287	451	458	305	443	505	471	558	226	165	159	236	200	441	426	607
13/02/20	6:00:00	1526	1913	1006	849	1579	1494	1195	1399	1638	1648	1628	737	664	531	732	579	1737	1773	894
13/02/20	7:00:00	3539	4238	1951	1860	3659	3986	2172	3717	4151	3740	4116	2249	2124	1630	2103	1647	3617	3950	1138
13/02/20	8:00:00	4759	5446	2487	2770	4585	6027	2721	5306	5564	4564	4635	3418	3386	2626	2874	2365	4480	4373	1450
13/02/20	9:00:00	4535	5183	2295	2906	4071	6172	2262	5372	5470	4040	4366	3264	3125	2846	2943	2330	3791	4057	1508
13/02/20	10:00:00	4413	5168	2419	2747	4131	5857	1876	5174	5167	4149	4360	2601	2539	2555	2797	2200	3740	4066	1301
13/02/20	11:00:00	4201	5012	2198	2622	4032	5433	1712	4917	5077	3944	4205	2459	2314	2208	2507	1980	3735	3858	1368
13/02/20	12:00:00	4335	4945	2401	2599	3855	5555	1728	5102	5099	3887	4167	2432	2339	2290	2610	1970	3852	3893	1456
13/02/20	13:00:00	4385	5003	2323	2622	3961	5627	1753	5151	5519	3945	4335	2340	2279	2282	2615	2041	4088	3659	1416
13/02/20	14:00:00	4183	4963	2378	2746	4075	5603	2044	5026	5273	4052	4235	2520	2523	2362	2782	2109	4254	3843	1610
13/02/20	15:00:00	4549	5256	2396	3005	3966	5878	2448	5391	5627	3976	4602	2601	2714	2562	3064	2328	4836	3976	1596
13/02/20	16:00:00	4292	5115	2674	3260	4326	6230	2759	5514	5670	4246	4602	3039	3396	2863	3626	2812	5213	4284	1651
13/02/20	17:00:00	4290	5193	2646	3358	4188	6144	2729	5572	5807	4039	4522	3128	3517	2942	3501	2955	5083	4294	1535
13/02/20	18:00:00	4392	4893	2649	3287	4432	5971	2408	5224	5858	4404	4286	2912	3364	2820	3167	2757	4952	4291	1391
13/02/20	19:00:00	4254	5152	2518	3030	4544	5525	1997	5225	5176	4431	4504	2778	3108	2428	2879	2226	4621	3968	1329
13/02/20	20:00:00	4230	4867	2254	2520	4103	5138	1679	5254	4688	4063	4145	2521	2504	2211	2425	1494	3856	3446	1386
13/02/20	21:00:00	3418	4034	1866	1960	3325	3782	1062	3813	3695	3257	3401	2091	1883	1694	1885	1072	3143	2899	1274
13/02/20	22:00:00	2835	3312	1684	1598	2484	2855	911	2887	2773	2489	2754	1557	1319	1328	1536	856	2297	2123	1129
13/02/20	23:00:00	2078	2415	1155	1046	1628	228	623	1986	1935	1614	2020	977	851	941	1089	564	1580	1445	862
14/02/20	0:00:00	1432	1449	906	626	1117	-1	383	1815	1583	1093	1419	704	568	600	746	349	996	1108	518
14/02/20	1:00:00	1005	1094	718	400	556	280	155	809	633	579	984	459	310	406	538	255	557	435	312
14/02/20	2:00:00	637	628	425	251	328	280	105	561	396	325	604	270	179	251	324	101	328	265	248
14/02/20	3:00:00	436	435	343	213	244	280	74	400	326	242	379	140	89	134	170	57	248	201	290
14/02/20	4:00:00	393	448	292	200	276	1719	131	375	426	270	412	141	92	145	216	95	247	231	175
14/02/20	5:00:00	517	675	453	340	458	5520	265	507	506	464	618	232	177	181	295	256	454	437	274
14/02/20	6:00:00	1472	1835	1019	863	1560	5520	1130	1352	1647	1560	1620	727	645	547	744	589	1740	1706	561
14/02/20	7:00:00	3395	4187	2009	2138	3458	5520	2117	3730	4014	3522	3929	2230	2096	1582	1992	1530	3588	3470	1028
14/02/20	8:00:00	4565	5408	2669	3076	4374	5520	2544	5313	5397	4416	4419	3306	3195	2501	2888	2431	4341	4403	1321
14/02/20	9:00:00	4394	5121	2579	2938	4049	5844	2234	5300	5103	4075	4279	3111	3146	2667	2780	2381	4010	4065	1563
14/02/20	10:00:00	4311	5205	2280	2780	3917	5791	2022	5201	5007	3923	4172	2812	2700	2479	2620	2015	3868	3943	1491
14/02/20	11:00:00	4514	5116	2514	2832	3862	5674	1900	5144	5296	3911	4289	2499	2387	2277	2629	2159	4096	3828	1543
14/02/20	12:00:00	4440	5116	2517	2800	4001	5871	1812	5380	5136	4049	4312	2649	2511	2360	2621	2132	4246	3961	1644
14/02/20	13:00:00	4557	5114	2456	2851	4202	5887	2002	5394	5394	4219	4425	2783	2783	2479	2820	2190	4491	3972	1656
14/02/20	14:00:00	4437	5328	2487	3060	4371	6025	2386	5494	5640	4376	4478	2682	2878	2458	2894	2477	4661	4142	1673
14/02/20	15:00:00	4475	5301	2441	3145	4263	6383	2776	5680	5728	4236	4679	2667	3078	2692	3202	2743	5120	4140	1450
14/02/20	16:00:00	3770	4353	2296	3271	4576	6512	2887	5467	5676	4548	3865	3028	3743	3062	3677	3167	5236	4366	1738
14/02/20	17:00:00	3761	4479	2529	3232	4522	6293	2710	5507	5329	4499	3502	3194	3660	3039	3562	3334	5246	4106	2312
14/02/20	18:00:00	4084	4945	2561	3252	4367	6005	2472	5474	5442	4352	4139	2939	3455	2778	3269	3011	5176	3973	1458
14/02/20	19:00:00	4296	5049	2554	3086	4386	4594	2127	5172	4877	4354	4165	2831	3007	2458	2679	2343	4741	4111	1258
14/02/20	20:00:00	4119	4928	2365	2581	3892	4650	1694	5057	4464	3766	4195	2517	2420	2166	2487	1777	4241	3616	1405
14/02/20	21:00:00	3927	4764	2006	2008	3315	4181	1249	4208	3751	3289	3764	2068	1857	1742	1918	1293	3325	3017	1263
14/02/20	22:00:00	3409	3816	1824	1636	2713	3336	1095	3260	2799	2727	3152	1630	1445	1343	1641	927	2753	2346	1220
14/02/20	23:00:00	2603	2869	1512	1186	1918	2533	691	2526	2329	1889	2562	1111	880	973	1285	766	2095	1712	1182
15/02/20	0:00:00	2086	2436	1184	856	1457	2057	488	2205	1724	1418	2055	827	586	766	955	511	1411	1290	1266
15/02/20	1:00:00	1585	1674	949	593	982	1268	273	1439	1098	959	1618	662	439	581	755	389	1051	767	1164
15/02/20	2:00:00	1160	1126	710	413	607	930	195	1003	807	577	1047	388	232	352	484	163	620	458	429
15/02/20	3:00:00	905	880	564	345	442	706	148	735	611	433	859	317	164	336	393	131	456	345	265
15/02/20	4:00:00	813	805	564	311	367	557	142	618	486	358	734	291	149	281	354	137	428	291	215
15/02/20	5:00:00	810	852	509	324	479	525	212	563	493	487	786	276	181	248	346	182	421	375	878
15/02/20	6:00:00	1210	1424	674	609	860	978	503	941	1033	880	1223	461	358	372	538	337	894	801	958
15/02/20	7:00:00	1621	1878	889	838	1375	1511	732	1394	1484	1336	1493	657	538	527	696	507	1303	1301	795
15/02/20	8:00:00	2356	2823	1388	1234	1969	2192	1007	2065	2395	2011	2188	1023	869	831	1039	796	2100	1856	935
15/02/20	9:00:00	3286	3842	1866	1798	2915	3214	1310	3068	3130	2944	3260	1856	1483	1345	1641	1134	2925	2784	864
15/02/20	10:00:00	3754	4470	2164	2166	3632	3954	1638	3799	4102	3679	3787	2379	2036	1818	2187	1543	3582	3228	992
15/02/20	11:00:00	3983	4744	2433	2539	3958	4568	1737	4248	4508	3878	3926	2551	2276	1993	2217	1868	4011	3780	1016
15/02/20	12:00:00	4335	4918	2477	2776	4052	4697	1672	4702	4818	3978	4260	2756	2568	2251	2574	1881	4397	3906	1087
15/02/20	13:00:00	4361	5003	2480	2806	4266	4736	1881	4693	4743	4276	4257	3050	2577	2382	2535	2092	4349	3949	1085
15/02/20	14:00:00	4252	5082	2663	2927	4144	4956	1890	4823	4969	4111	4375	2811	2529	2342	2602	2085	4743	4004	1581
15/02/20	15:00:00	4160	5008	2453	2860	4038	4858	1765	4860	4730	3970	4147	2604	2450	2238	2644	2212	4534	3845	1530
15/02/20	16:00:00	4216	5080	2419	2705	3874	4589	1693	4547	4483	3830	4225	2512	2224	2160	2485	1956	4477	3737	1547
15/02/20	17:00:00	4156	4882	2322	2566	3819	4560	1580	4467	4446	3892	4056	2410	2223	2021	2313	1834	4410	3822	1601
15/02/20	18:00:00	4061	4904	2389	2402	3759	4552	1629	4534	4097	3751	3984	2293	2087	1964	2226	1670	4361	3638	1290
15/02/20	19:00:00	4228	5034	2319	2469	3720	4403	1474	4483	4041	3700	4151	2376	1990	1912	2195	1464	4366	3578	1382
15/02/20	20:00:00	3862	4487	2136	2089	3393	3755	1249	3802	3598	3365	3797	2029	1857	1822	1973	1184	3582	2983	1308
15/02/20	21:00:00	3319	4079	2002	1783	2888	3069	913	3174	2863	2823	3473	1641	1412	1435	1716	1019	2854	2274	1114
15/02/20	22:00:00	2674	3057	1452	1352	2269	2676	780	2640	2379	2308	2859	1255	1091	1202	1363	760	2283	1888	969
15/02/20	23:00:00	2330	2657	1462	1078	1810	2155	697	2153	2053	1783	2478	1009	909	969	1174	574	1895	1510	869
16/02/20	0:00:00	2104	2178	1230	783	1276	1560	416	1610	1448	1244	1878	760	550	689	833	432	1345	1031	884
16/02/20	1:00:00	1830	1968	1055	711	951	1344	286	1388	1264	960	1801	715	428	664	817	310	1035	800	836
16/02/20	2:00:00	1423	1437	842	513	726	1058	213	1071	908	721	1467	644	310	605	742	191	800	464	1027
16/02/20	3:00:00	1079	1111	644	356	610	892	154	983	797	587	1121	425	226	433	527	170	669	422	1151
16/02/20	4:00:00	923	971	516	307	476	748	133	790	677	488	959	364	171	366	503	173	531	366	1009
16/02/20	5:00:00	829	864	493	276	354	594	152	634	548	353	781	280	129	259	392	231	466	301	1036
16/02/20	6:00:00	796	896	425	296	544	699	310	670	726	536	864	334	204	301	429	246	594	478	1058
16/02/20	7:00:00	1038	1204	572	428	757	887	462	863	854	776	994	359	271	298	448	319	757	629	618
16/02/20	8:00:00	1326	1531	822	668	934	1130	549	1131	1100	965	1332	465	336	371	591	430	1004	872	399
16/02/20	9:00:00	1919	2329	1227	1010	1478	1725	758	1671	1564	1519	2051	786	618	673	1031	708	1432	1293	712
16/02/20	10:00:00	2320	2956	1524	1321	1769	2354	1144	2339	2061	1774	2612	982	808	846	1242	975	1855	1724	1430
16/02/20	11:00:00	3054	3867	1880	1751	2398	3012	1323	3062	2865	2369	3202	1118	1068	1032	1602	1316	2515	2195	847
16/02/20	12:00:00	3385	4379	1901	1931	2770	3168	1511	3258	3403	2777	3636	1511	1303	1370	1858	1659	2860	2500	1079
16/02/20	13:00:00	3883	4875	1919	2001	2790	3677	1529	3667	3431	2815	3934	1705	1453	1494	2128	1871	3072	2558	1116
16/02/20	14:00:00	4089	5032	2206	2209	3155	3962	1723	4038	3920	3156	4096	1995	1705	1807	2346	2095	3529	2941	1236
16/02/20	15:00:00	4092	5090	2114	2250	3202	4037	1722	3987	3943	3135	4207	1885	1634	1732	2453	2148	3796	3030	1245
16/02/20	16:00:00	4024	5121	2061	2263	3143	4098	1748	4051	3828	3098	4042	2032	1707	1695	2358	2094	3742	3002	1237
16/02/20	17:00:00	3893	4791	2002	2317	3098	4049	1713	4029	3798	3067	4122	2010	1804	1847	2544	2376	3775	3028	1232
16/02/20	18:00:00	3820	4902	2241	2408	3192	4449	1806	4331	3915	3182	4206	2090	1809	1851	2552	2103	3721	3198	1219
16/02/20	19:00:00	3936	4713	2108	2123	3036	4044	1674	3812	3616	3025	3845	1972	1647	1643	2133	1591	3707	3021	1281
16/02/20	20:00:00	3852	4294	1964	1979	2928	3485	1532	3317	3324	2998	3661	1687	1533	1610	2070	1586	3244	2770	1223
16/02/20	21:00:00	3116	3596	1743	1583	2565	2991	1128	2881	2686	2584	3090	1490	1253	1350	1740	1231	2665	2253	1106
16/02/20	22:00:00	2483	3034	1337	1139	1915	2279	872	2086	2015	1911	2452	1026	861	939	1227	717	2007	1586	932
16/02/20	23:00:00	1592	1935	968	788	1303	1539	499	1476	1429	1259	1693	791	594	666	888	478	1249	1053	583
17/02/20	0:00:00	1009	1179	660	458	726	926	250	821	775	718	1019	448	344	414	543	295	723	530	350
17/02/20	1:00:00	628	701	440	272	349	622	129	600	507	351	688	236	161	210	353	252	384	294	178
17/02/20	2:00:00	396	455	262	156	209	369	86	321	308	204	420	145	90	141	233	96	257	170	151
17/02/20	3:00:00	266	312	182	128	197	264	82	262	246	193	323	104	62	102	116	44	198	131	90
17/02/20	4:00:00	287	333	196	135	246	285	114	262	287	246	324	112	78	91	147	100	247	240	91
17/02/20	5:00:00	473	641	340	248	493	486	317	455	524	514	610	250	189	166	314	277	426	449	309
17/02/20	6:00:00	1538	1917	920	831	1485	1546	1146	1423	1776	1553	1673	754	672	551	787	653	1819	1768	559
17/02/20	7:00:00	3560	4350	2077	2176	3632	4152	2168	3960	4152	3739	4068	2372	2132	1649	2200	1764	3543	3753	1176
17/02/20	8:00:00	4718	5285	2577	3128	4789	6109	2707	5420	5488	4726	4466	3295	3256	2681	2978	2481	4434	4639	1882
17/02/20	9:00:00	4514	5177	2378	3086	4305	6179	2486	5394	5442	4274	4430	3168	3299	2885	3042	2633	3965	4246	1878
17/02/20	10:00:00	4333	5115	2273	2849	4100	5694	1966	5299	5118	4074	4259	2751	2688	2457	2720	2222	3821	4105	1206
17/02/20	11:00:00	4247	4920	2239	2573	3815	5387	1775	4850	4843	3785	4194	2360	2299	2268	2641	2096	3819	3801	1155
17/02/20	12:00:00	4195	4854	2172	2572	3960	5311	1728	4967	4841	3962	3985	2461	2330	2189	2532	1979	3903	3759	1457
17/02/20	13:00:00	4197	5142	2242	2744	3903	5272	1763	4970	5022	3873	4111	2409	2400	2220	2578	2080	4010	3810	1500
17/02/20	14:00:00	4160	5085	2215	2682	4008	5280	1971	4940	5127	4076	4241	2482	2466	2312	2640	2105	4247	3842	1509
17/02/20	15:00:00	4423	5022	2461	2896	4117	5820	2458	5230	5605	4185	4513	2540	2685	2426	2903	2448	4832	4006	1713
17/02/20	16:00:00	4322	5264	2159	3119	4541	6309	2680	5420	5920	4462	4639	3007	3290	2844	3562	2867	5262	4185	1789
17/02/20	17:00:00	3945	4610	2077	3107	4394	6117	2760	5529	5571	4335	4295	3149	3620	3030	3605	3028	5170	4089	1377
17/02/20	18:00:00	3875	4571	1901	2943	4442	5958	2246	5482	5583	4443	4252	2940	3274	2898	3320	2700	4936	4014	1519
17/02/20	19:00:00	4084	4788	1905	2746	4298	5058	1816	4781	4738	4227	4061	2658	2842	2304	2642	2091	4402	3864	1364
17/02/20	20:00:00	3767	4471	2061	2366	3667	4302	1558	4133	4056	3642	3790	2239	2218	2023	2225	1533	3591	3092	1446
17/02/20	21:00:00	3073	3510	1633	1803	2809	3438	1053	3261	3266	2797	3054	1892	1627	1501	1732	1123	2730	2538	1187
17/02/20	22:00:00	2319	2652	1329	1340	2047	2438	974	2366	2378	1998	2290	1360	1111	1117	1271	723	2095	1824	1001
17/02/20	23:00:00	1662	1923	970	879	1286	1806	576	1660	1644	1296	1656	893	790	790	940	525	1336	1183	719
18/02/20	0:00:00	1020	1139	632	477	675	1018	266	928	809	689	1030	492	383	411	554	320	705	545	416
18/02/20	1:00:00	615	740	366	240	331	560	136	546	587	337	680	279	157	242	361	215	403	312	261
18/02/20	2:00:00	387	385	286	181	213	309	82	294	276	219	349	159	107	145	182	76	247	193	285
18/02/20	3:00:00	240	268	165	124	171	221	78	218	321	172	286	101	100	108	130	49	176	141	239
18/02/20	4:00:00	275	309	199	147	248	261	111	257	319	246	299	113	99	98	173	96	217	219	166
18/02/20	5:00:00	433	569	341	268	410	443	277	405	522	404	533	220	192	148	275	212	444	434	237
18/02/20	6:00:00	1476	1848	938	805	1508	1404	1196	1339	1851	1587	1621	766	691	561	763	620	1720	1756	617
18/02/20	7:00:00	3530	4332	1992	2178	3628	4141	2213	3786	4347	3640	4000	2309	2123	1685	2092	1628	3703	3912	1128
18/02/20	8:00:00	4839	5506	2643	3180	4528	6012	2629	5316	5593	4556	4436	3302	3445	2711	2407	2455	4518	4480	1974
18/02/20	9:00:00	4581	5240	2553	3064	4234	6127	2429	5327	5704	4235	4417	3320	3147	2898	2972	2392	3942	4266	1115
18/02/20	10:00:00	4422	4991	2385	2754	4134	5985	1935	5444	5158	4111	4155	2761	2666	2579	2766	2305	3855	4099	1014
18/02/20	11:00:00	4413	5074	2440	2785	3873	5497	1729	4987	4866	3813	4152	2366	2366	2108	2481	1925	3930	3814	1052
18/02/20	12:00:00	4308	5046	2366	2582	3732	5391	1743	4883	4945	3772	4224	2300	2301	2295	2496	1965	4020	3711	1096
18/02/20	13:00:00	4227	4963	2294	2677	3760	5438	1729	5047	5171	3743	4095	2380	2314	2179	2535	1844	4052	3775	1084
18/02/20	14:00:00	4243	4898	2268	2625	4027	5438	2072	4953	5108	4069	4351	2408	2578	2511	2753	2119	4015	3749	1069
18/02/20	15:00:00	4253	5118	2288	2887	4193	5658	2346	5206	5743	4183	4255	2555	2813	2560	2915	2343	4796	3976	1205
18/02/20	16:00:00	4237	5067	2063	3052	4247	6207	2625	5278	5792	4243	4698	2987	3385	2777	3375	2866	5126	4144	1965
18/02/20	17:00:00	4146	4974	2046	3082	4525	6060	2801	5489	5599	4484	4489	3018	3640	2892	3544	2877	5109	4046	1237
18/02/20	18:00:00	4014	4876	2016	2850	4391	5792	2336	5335	5572	4459	4182	3007	3410	2732	3095	2466	4932	4159	1157
18/02/20	19:00:00	4004	4708	2015	2711	4350	4993	1912	4762	4995	4232	4039	2635	2919	2346	2554	1977	4398	3880	1287
18/02/20	20:00:00	3702	4406	2128	2383	3713	4383	1645	4341	4192	3705	3672	2431	2402	2138	2312	1402	3501	3251	1228
18/02/20	21:00:00	3057	3723	1672	1831	3056	3427	1021	3297	3247	3028	3044	1856	1731	1592	1730	999	2799	2586	1155
18/02/20	22:00:00	2446	2817	1533	1351	2188	2471	887	2434	2570	2121	2412	1363	1190	1163	1332	722	2051	1896	1003
18/02/20	23:00:00	1687	1973	953	857	1416	1713	598	1672	1832	1354	1665	883	849	842	889	513	1414	1219	918
19/02/20	0:00:00	1133	1280	665	531	794	1116	249	1119	1192	784	1100	554	425	555	627	292	749	706	672
19/02/20	1:00:00	668	739	420	307	409	648	106	614	635	414	699	302	195	290	395	205	423	321	569
19/02/20	2:00:00	401	452	236	164	223	349	102	348	329	227	412	158	106	172	228	83	260	183	533
19/02/20	3:00:00	254	277	194	129	172	254	95	241	249	172	286	92	73	83	123	47	194	154	447
19/02/20	4:00:00	261	307	205	145	239	249	117	256	291	244	300	114	88	101	142	95	238	201	166
